seg,genome_pos
seg1,554
seg1,556
seg1,557
seg1,559
seg1,560
seg1,561
seg1,562
seg1,563
seg1,565
seg1,566
seg1,568
seg1,569
seg1,570
seg1,571
seg1,572
seg1,573
seg1,575
seg1,578
seg1,579
seg1,580
seg1,581
seg1,582
seg1,583
seg1,584
seg1,586
seg1,587
seg1,590
seg1,591
seg1,593
seg1,594
seg1,595
seg1,596
seg1,599
seg1,600
seg1,602
seg1,605
seg1,608
seg1,609
seg1,611
seg1,613
seg1,614
seg1,615
seg1,618
seg1,620
seg1,623
seg1,624
seg1,626
seg1,629
seg1,630
seg1,632
seg1,633
seg1,635
seg1,636
seg1,637
seg1,638
seg1,640
seg1,641
seg1,644
seg1,646
seg1,647
seg1,650
seg1,653
seg1,656
seg1,657
seg1,659
seg1,660
seg1,662
seg1,665
seg1,668
seg1,669
seg1,670
seg1,672
seg1,674
seg1,675
seg1,676
seg1,677
seg1,678
seg1,679
seg1,680
seg1,681
seg1,683
seg1,686
seg1,689
seg1,691
seg1,692
seg1,693
seg1,694
seg1,695
seg1,698
seg1,699
seg1,701
seg1,704
seg1,707
seg1,710
seg1,713
seg1,716
seg1,718
seg1,719
seg1,721
seg1,722
seg1,725
seg1,726
seg1,728
seg1,731
seg1,732
seg1,734
seg1,737
seg1,740
seg1,741
seg1,743
seg1,744
seg1,745
seg1,746
seg1,747
seg1,748
seg1,749
seg1,750
seg1,751
seg1,752
seg1,756
seg1,758
seg1,761
seg1,762
seg1,764
seg1,765
seg1,766
seg1,767
seg1,768
seg1,769
seg1,770
seg1,771
seg1,773
seg1,774
seg1,775
seg1,776
seg1,777
seg1,778
seg1,779
seg1,780
seg1,781
seg1,782
seg1,784
seg1,785
seg1,786
seg1,788
seg1,789
seg1,790
seg1,791
seg1,793
seg1,794
seg1,795
seg1,798
seg1,800
seg1,804
seg1,806
seg1,809
seg1,810
seg1,812
seg1,815
seg1,818
seg1,819
seg1,821
seg1,824
seg1,827
seg1,828
seg1,830
seg1,832
seg1,835
seg1,836
seg1,839
seg1,840
seg1,842
seg1,845
seg1,846
seg1,851
seg1,852
seg1,854
seg1,855
seg1,857
seg1,860
seg1,861
seg1,862
seg1,863
seg1,864
seg1,866
seg1,869
seg1,872
seg1,873
seg1,874
seg1,875
seg1,876
seg1,877
seg1,878
seg1,882
seg1,884
seg1,885
seg1,887
seg1,888
seg1,889
seg1,890
seg1,893
seg1,895
seg1,896
seg1,898
seg1,899
seg1,902
seg1,903
seg1,908
seg1,910
seg1,911
seg1,914
seg1,915
seg1,917
seg1,920
seg1,921
seg1,923
seg1,924
seg1,925
seg1,926
seg1,928
seg1,929
seg1,933
seg1,934
seg1,935
seg1,938
seg1,939
seg1,941
seg1,942
seg1,944
seg1,947
seg1,948
seg1,950
seg1,952
seg1,953
seg1,954
seg1,956
seg1,959
seg1,962
seg1,965
seg1,966
seg1,968
seg1,970
seg1,971
seg1,974
seg1,977
seg1,979
seg1,980
seg1,982
seg1,983
seg1,985
seg1,986
seg1,987
seg1,989
seg1,992
seg1,994
seg1,995
seg1,997
seg1,998
seg1,1000
seg1,1001
seg1,1004
seg1,1005
seg1,1007
seg1,1008
seg1,1011
seg1,1012
seg1,1013
seg1,1015
seg1,1016
seg1,1017
seg1,1018
seg1,1019
seg1,1021
seg1,1022
seg1,1025
seg1,1028
seg1,1029
seg1,1031
seg1,1032
seg1,1034
seg1,1037
seg1,1040
seg1,1042
seg1,1043
seg1,1046
seg1,1049
seg1,1050
seg1,1052
seg1,1053
seg1,1055
seg1,1057
seg1,1058
seg1,1059
seg1,1061
seg1,1062
seg1,1063
seg1,1064
seg1,1065
seg1,1067
seg1,1068
seg1,1070
seg1,1072
seg1,1073
seg1,1076
seg1,1078
seg1,1079
seg1,1082
seg1,1084
seg1,1085
seg1,1086
seg1,1089
seg1,1090
seg1,1091
seg1,1092
seg1,1094
seg1,1095
seg1,1096
seg1,1097
seg1,1099
seg1,1100
seg1,1102
seg1,1103
seg1,1104
seg1,1106
seg1,1111
seg1,1112
seg1,1113
seg1,1115
seg1,1116
seg1,1117
seg1,1118
seg1,1119
seg1,1121
seg1,1122
seg1,1124
seg1,1127
seg1,1130
seg1,1133
seg1,1135
seg1,1136
seg1,1137
seg1,1139
seg1,1140
seg1,1142
seg1,1143
seg1,1145
seg1,1148
seg1,1149
seg1,1151
seg1,1152
seg1,1154
seg1,1156
seg1,1157
seg1,1158
seg1,1159
seg1,1160
seg1,1163
seg1,1165
seg1,1166
seg1,1167
seg1,1169
seg1,1171
seg1,1172
seg1,1175
seg1,1176
seg1,1178
seg1,1179
seg1,1181
seg1,1182
seg1,1183
seg1,1184
seg1,1187
seg1,1188
seg1,1189
seg1,1190
seg1,1191
seg1,1193
seg1,1196
seg1,1198
seg1,1199
seg1,1200
seg1,1202
seg1,1204
seg1,1205
seg1,1206
seg1,1208
seg1,1211
seg1,1212
seg1,1217
seg1,1220
seg1,1221
seg1,1222
seg1,1223
seg1,1224
seg1,1225
seg1,1226
seg1,1227
seg1,1228
seg1,1230
seg1,1231
seg1,1232
seg1,1234
seg1,1235
seg1,1238
seg1,1239
seg1,1240
seg1,1241
seg1,1244
seg1,1245
seg1,1247
seg1,1250
seg1,1251
seg1,1253
seg1,1256
seg1,1259
seg1,1262
seg1,1265
seg1,1268
seg1,1270
seg1,1271
seg1,1274
seg1,1277
seg1,1278
seg1,1279
seg1,1280
seg1,1281
seg1,1283
seg1,1286
seg1,1289
seg1,1290
seg1,1295
seg1,1299
seg1,1301
seg1,1302
seg1,1304
seg1,1306
seg1,1307
seg1,1310
seg1,1313
seg1,1316
seg1,1318
seg1,1319
seg1,1320
seg1,1321
seg1,1322
seg1,1323
seg1,1328
seg1,1329
seg1,1331
seg1,1334
seg1,1335
seg1,1337
seg1,1339
seg1,1340
seg1,1343
seg1,1349
seg1,1350
seg1,1352
seg1,1354
seg1,1355
seg1,1356
seg1,1357
seg1,1358
seg1,1359
seg1,1360
seg1,1361
seg1,1364
seg1,1365
seg1,1366
seg1,1367
seg1,1370
seg1,1371
seg1,1376
seg1,1379
seg1,1380
seg1,1382
seg1,1385
seg1,1386
seg1,1387
seg1,1388
seg1,1389
seg1,1390
seg1,1391
seg1,1392
seg1,1393
seg1,1394
seg1,1395
seg1,1396
seg1,1397
seg1,1398
seg1,1400
seg1,1401
seg1,1402
seg1,1403
seg1,1406
seg1,1408
seg1,1409
seg1,1410
seg1,1411
seg1,1412
seg1,1415
seg1,1416
seg1,1417
seg1,1418
seg1,1421
seg1,1422
seg1,1424
seg1,1426
seg1,1427
seg1,1428
seg1,1430
seg1,1431
seg1,1432
seg1,1433
seg1,1435
seg1,1436
seg1,1437
seg1,1438
seg1,1439
seg1,1442
seg1,1444
seg1,1445
seg1,1446
seg1,1447
seg1,1451
seg1,1454
seg1,1457
seg1,1460
seg1,1461
seg1,1463
seg1,1465
seg1,1466
seg1,1467
seg1,1468
seg1,1469
seg1,1472
seg1,1475
seg1,1477
seg1,1478
seg1,1479
seg1,1481
seg1,1482
seg1,1483
seg1,1487
seg1,1489
seg1,1490
seg1,1493
seg1,1496
seg1,1497
seg1,1499
seg1,1502
seg1,1503
seg1,1505
seg1,1506
seg1,1508
seg1,1511
seg1,1513
seg1,1514
seg1,1517
seg1,1518
seg1,1519
seg1,1520
seg1,1521
seg1,1522
seg1,1523
seg1,1525
seg1,1526
seg1,1527
seg1,1528
seg1,1529
seg1,1530
seg1,1532
seg1,1533
seg1,1535
seg1,1536
seg1,1538
seg1,1541
seg1,1544
seg1,1547
seg1,1548
seg1,1550
seg1,1551
seg1,1552
seg1,1553
seg1,1559
seg1,1562
seg1,1565
seg1,1567
seg1,1568
seg1,1570
seg1,1571
seg1,1574
seg1,1576
seg1,1577
seg1,1578
seg1,1580
seg1,1583
seg1,1588
seg1,1589
seg1,1592
seg1,1594
seg1,1595
seg1,1598
seg1,1601
seg1,1608
seg1,1613
seg1,1616
seg1,1618
seg1,1619
seg1,1622
seg1,1625
seg1,1628
seg1,1631
seg1,1632
seg1,1634
seg1,1635
seg1,1638
seg1,1640
seg1,1641
seg1,1642
seg1,1643
seg1,1646
seg1,1649
seg1,1652
seg1,1656
seg1,1658
seg1,1660
seg1,1661
seg1,1663
seg1,1664
seg1,1665
seg1,1666
seg1,1667
seg1,1673
seg1,1674
seg1,1675
seg1,1676
seg1,1677
seg1,1679
seg1,1682
seg1,1683
seg1,1685
seg1,1688
seg1,1694
seg1,1697
seg1,1698
seg1,1699
seg1,1700
seg1,1703
seg1,1706
seg1,1707
seg1,1709
seg1,1710
seg1,1712
seg1,1715
seg1,1718
seg1,1720
seg1,1721
seg1,1723
seg1,1724
seg1,1727
seg1,1730
seg1,1732
seg1,1733
seg1,1734
seg1,1736
seg1,1739
seg1,1742
seg1,1745
seg1,1748
seg1,1749
seg1,1751
seg1,1754
seg1,1755
seg1,1756
seg1,1757
seg1,1760
seg1,1761
seg1,1762
seg1,1763
seg1,1765
seg1,1766
seg1,1767
seg1,1768
seg1,1769
seg1,1770
seg1,1771
seg1,1772
seg1,1775
seg1,1776
seg1,1777
seg1,1778
seg1,1781
seg1,1784
seg1,1785
seg1,1787
seg1,1790
seg1,1791
seg1,1793
seg1,1794
seg1,1796
seg1,1799
seg1,1802
seg1,1805
seg1,1809
seg1,1811
seg1,1814
seg1,1816
seg1,1817
seg1,1818
seg1,1820
seg1,1822
seg1,1823
seg1,1824
seg1,1826
seg1,1830
seg1,1832
seg1,1834
seg1,1837
seg1,1838
seg1,1841
seg1,1842
seg1,1843
seg1,1844
seg1,1845
seg1,1847
seg1,1850
seg1,1853
seg1,1856
seg1,1859
seg1,1862
seg1,1863
seg1,1865
seg1,1868
seg1,1869
seg1,1870
seg1,1871
seg1,1873
seg1,1874
seg1,1877
seg1,1880
seg1,1881
seg1,1882
seg1,1883
seg1,1885
seg1,1886
seg1,1887
seg1,1888
seg1,1889
seg1,1890
seg1,1892
seg1,1895
seg1,1896
seg1,1898
seg1,1901
seg1,1904
seg1,1905
seg1,1907
seg1,1908
seg1,1909
seg1,1910
seg1,1911
seg1,1913
seg1,1916
seg1,1917
seg1,1919
seg1,1922
seg1,1925
seg1,1926
seg1,1928
seg1,1929
seg1,1931
seg1,1932
seg1,1933
seg1,1934
seg1,1937
seg1,1938
seg1,1941
seg1,1942
seg1,1943
seg1,1944
seg1,1946
seg1,1947
seg1,1949
seg1,1952
seg1,1953
seg1,1954
seg1,1955
seg1,1958
seg1,1959
seg1,1960
seg1,1961
seg1,1962
seg1,1963
seg1,1964
seg1,1967
seg1,1970
seg1,1973
seg1,1974
seg1,1975
seg1,1976
seg1,1978
seg1,1979
seg1,1980
seg1,1981
seg1,1984
seg1,1985
seg1,1987
seg1,1988
seg1,1989
seg1,1991
seg1,1994
seg1,1996
seg1,1997
seg1,1998
seg1,2000
seg1,2001
seg1,2003
seg1,2006
seg1,2008
seg1,2009
seg1,2010
seg1,2012
seg1,2015
seg1,2016
seg1,2019
seg1,2020
seg1,2021
seg1,2022
seg1,2024
seg1,2025
seg1,2026
seg1,2027
seg1,2028
seg1,2029
seg1,2032
seg1,2033
seg1,2035
seg1,2036
seg1,2037
seg1,2038
seg1,2039
seg1,2042
seg1,2043
seg1,2044
seg1,2045
seg1,2047
seg1,2048
seg1,2050
seg1,2051
seg1,2053
seg1,2054
seg1,2055
seg1,2057
seg1,2060
seg1,2063
seg1,2066
seg1,2069
seg1,2070
seg1,2072
seg1,2074
seg1,2075
seg1,2078
seg1,2081
seg1,2084
seg1,2087
seg1,2088
seg1,2090
seg1,2091
seg1,2092
seg1,2093
seg1,2095
seg1,2096
seg1,2097
seg1,2099
seg1,2100
seg1,2104
seg1,2105
seg1,2107
seg1,2108
seg1,2109
seg1,2110
seg1,2111
seg1,2114
seg1,2115
seg1,2116
seg1,2117
seg1,2118
seg1,2120
seg1,2121
seg1,2122
seg1,2123
seg1,2125
seg1,2126
seg1,2129
seg1,2130
seg1,2131
seg1,2132
seg1,2134
seg1,2135
seg1,2136
seg1,2138
seg1,2139
seg1,2140
seg1,2141
seg1,2142
seg1,2143
seg1,2144
seg1,2147
seg1,2148
seg1,2152
seg1,2153
seg1,2156
seg1,2157
seg1,2158
seg1,2159
seg1,2161
seg1,2162
seg1,2164
seg1,2165
seg1,2168
seg1,2171
seg1,2172
seg1,2174
seg1,2177
seg1,2179
seg1,2180
seg1,2183
seg1,2186
seg1,2189
seg1,2190
seg1,2192
seg1,2193
seg1,2195
seg1,2196
seg1,2197
seg1,2198
seg1,2199
seg1,2200
seg1,2201
seg1,2202
seg1,2208
seg1,2209
seg1,2210
seg1,2213
seg1,2216
seg1,2217
seg1,2219
seg1,2221
seg1,2222
seg1,2223
seg1,2236
seg1,2237
seg1,2240
seg1,2243
seg1,2246
seg1,2254
seg1,2258
seg1,2259
seg1,2261
seg1,2262
seg1,2264
seg1,2265
seg1,2266
seg1,2267
seg1,2271
seg1,2272
seg1,2273
seg1,2274
seg1,2279
seg2,8
seg2,9
seg2,10
seg2,11
seg2,12
seg2,14
seg2,17
seg2,18
seg2,20
seg2,21
seg2,22
seg2,23
seg2,26
seg2,27
seg2,28
seg2,29
seg2,32
seg2,33
seg2,34
seg2,35
seg2,38
seg2,39
seg2,40
seg2,41
seg2,44
seg2,47
seg2,49
seg2,50
seg2,56
seg2,57
seg2,58
seg2,59
seg2,62
seg2,63
seg2,65
seg2,68
seg2,71
seg2,74
seg2,77
seg2,78
seg2,80
seg2,83
seg2,88
seg2,89
seg2,92
seg2,95
seg2,98
seg2,101
seg2,104
seg2,110
seg2,111
seg2,113
seg2,115
seg2,116
seg2,119
seg2,122
seg2,125
seg2,128
seg2,130
seg2,131
seg2,132
seg2,134
seg2,137
seg2,140
seg2,141
seg2,142
seg2,143
seg2,146
seg2,147
seg2,149
seg2,150
seg2,152
seg2,154
seg2,155
seg2,158
seg2,160
seg2,161
seg2,165
seg2,166
seg2,167
seg2,168
seg2,169
seg2,170
seg2,173
seg2,176
seg2,179
seg2,181
seg2,182
seg2,184
seg2,185
seg2,187
seg2,188
seg2,189
seg2,190
seg2,191
seg2,193
seg2,194
seg2,195
seg2,200
seg2,203
seg2,204
seg2,206
seg2,209
seg2,212
seg2,213
seg2,215
seg2,216
seg2,218
seg2,219
seg2,221
seg2,222
seg2,223
seg2,224
seg2,225
seg2,226
seg2,227
seg2,228
seg2,229
seg2,230
seg2,231
seg2,233
seg2,234
seg2,236
seg2,238
seg2,239
seg2,242
seg2,245
seg2,246
seg2,248
seg2,251
seg2,254
seg2,257
seg2,260
seg2,263
seg2,264
seg2,266
seg2,269
seg2,272
seg2,273
seg2,276
seg2,278
seg2,279
seg2,281
seg2,284
seg2,286
seg2,287
seg2,288
seg2,290
seg2,291
seg2,293
seg2,295
seg2,296
seg2,299
seg2,302
seg2,308
seg2,310
seg2,311
seg2,313
seg2,314
seg2,317
seg2,318
seg2,320
seg2,321
seg2,322
seg2,323
seg2,326
seg2,327
seg2,330
seg2,331
seg2,332
seg2,335
seg2,336
seg2,337
seg2,338
seg2,340
seg2,341
seg2,344
seg2,347
seg2,348
seg2,350
seg2,353
seg2,354
seg2,355
seg2,356
seg2,359
seg2,362
seg2,363
seg2,365
seg2,366
seg2,368
seg2,369
seg2,371
seg2,374
seg2,375
seg2,376
seg2,377
seg2,380
seg2,383
seg2,386
seg2,389
seg2,395
seg2,396
seg2,398
seg2,401
seg2,402
seg2,403
seg2,404
seg2,407
seg2,410
seg2,413
seg2,416
seg2,419
seg2,422
seg2,425
seg2,426
seg2,428
seg2,431
seg2,432
seg2,434
seg2,437
seg2,438
seg2,440
seg2,441
seg2,443
seg2,444
seg2,446
seg2,449
seg2,450
seg2,451
seg2,452
seg2,453
seg2,454
seg2,455
seg2,458
seg2,459
seg2,460
seg2,461
seg2,462
seg2,464
seg2,466
seg2,467
seg2,468
seg2,469
seg2,470
seg2,473
seg2,474
seg2,475
seg2,476
seg2,479
seg2,482
seg2,483
seg2,485
seg2,486
seg2,488
seg2,489
seg2,491
seg2,492
seg2,494
seg2,497
seg2,498
seg2,500
seg2,503
seg2,506
seg2,507
seg2,509
seg2,510
seg2,512
seg2,513
seg2,514
seg2,515
seg2,516
seg2,518
seg2,519
seg2,520
seg2,521
seg2,522
seg2,523
seg2,524
seg2,525
seg2,526
seg2,527
seg2,528
seg2,529
seg2,530
seg2,531
seg2,532
seg2,533
seg2,534
seg2,536
seg2,537
seg2,539
seg2,540
seg2,542
seg2,544
seg2,547
seg2,548
seg2,551
seg2,554
seg2,557
seg2,560
seg2,561
seg2,563
seg2,564
seg2,565
seg2,566
seg2,568
seg2,569
seg2,570
seg2,572
seg2,574
seg2,575
seg2,578
seg2,579
seg2,580
seg2,581
seg2,582
seg2,584
seg2,587
seg2,589
seg2,590
seg2,592
seg2,593
seg2,596
seg2,597
seg2,599
seg2,602
seg2,604
seg2,605
seg2,606
seg2,607
seg2,608
seg2,610
seg2,612
seg2,615
seg2,617
seg2,619
seg2,620
seg2,622
seg2,623
seg2,625
seg2,626
seg2,628
seg2,629
seg2,631
seg2,632
seg2,633
seg2,635
seg2,636
seg2,637
seg2,638
seg2,640
seg2,641
seg2,643
seg2,644
seg2,645
seg2,646
seg2,647
seg2,649
seg2,650
seg2,651
seg2,653
seg2,654
seg2,655
seg2,656
seg2,657
seg2,659
seg2,660
seg2,662
seg2,663
seg2,665
seg2,666
seg2,668
seg2,669
seg2,671
seg2,674
seg2,675
seg2,677
seg2,683
seg2,684
seg2,685
seg2,686
seg2,689
seg2,691
seg2,692
seg2,695
seg2,696
seg2,698
seg2,701
seg2,704
seg2,705
seg2,707
seg2,709
seg2,710
seg2,713
seg2,716
seg2,717
seg2,719
seg2,722
seg2,725
seg2,731
seg2,734
seg2,740
seg2,743
seg2,746
seg2,749
seg2,752
seg2,755
seg2,756
seg2,758
seg2,759
seg2,760
seg2,761
seg2,763
seg2,764
seg2,767
seg2,768
seg2,769
seg2,770
seg2,771
seg2,773
seg2,776
seg2,777
seg2,778
seg2,779
seg2,780
seg2,781
seg2,782
seg2,785
seg2,788
seg2,790
seg2,791
seg2,792
seg2,794
seg2,797
seg2,798
seg2,800
seg2,803
seg2,804
seg2,806
seg2,809
seg2,812
seg2,815
seg2,818
seg2,821
seg2,824
seg2,827
seg2,830
seg2,833
seg2,836
seg2,837
seg2,838
seg2,839
seg2,840
seg2,841
seg2,842
seg2,843
seg2,845
seg2,848
seg2,850
seg2,851
seg2,854
seg2,857
seg2,858
seg2,860
seg2,863
seg2,870
seg2,871
seg2,872
seg2,873
seg2,875
seg2,878
seg2,881
seg2,884
seg2,887
seg2,890
seg2,891
seg2,893
seg2,895
seg2,896
seg2,899
seg2,902
seg2,903
seg2,905
seg2,908
seg2,911
seg2,914
seg2,916
seg2,917
seg2,918
seg2,920
seg2,923
seg2,929
seg2,932
seg2,935
seg2,938
seg2,939
seg2,941
seg2,944
seg2,945
seg2,947
seg2,948
seg2,950
seg2,953
seg2,954
seg2,956
seg2,958
seg2,959
seg2,963
seg2,965
seg2,967
seg2,968
seg2,971
seg2,972
seg2,974
seg2,975
seg2,977
seg2,979
seg2,980
seg2,981
seg2,982
seg2,983
seg2,986
seg2,989
seg2,990
seg2,991
seg2,992
seg2,997
seg2,998
seg2,1000
seg2,1001
seg2,1004
seg2,1005
seg2,1006
seg2,1007
seg2,1008
seg2,1010
seg2,1011
seg2,1013
seg2,1015
seg2,1016
seg2,1019
seg2,1022
seg2,1023
seg2,1025
seg2,1029
seg2,1031
seg2,1037
seg2,1040
seg2,1041
seg2,1045
seg2,1046
seg2,1047
seg2,1048
seg2,1049
seg2,1050
seg2,1052
seg2,1055
seg2,1057
seg2,1058
seg2,1061
seg2,1065
seg2,1070
seg2,1073
seg2,1076
seg2,1078
seg2,1079
seg2,1081
seg2,1082
seg2,1083
seg2,1087
seg2,1088
seg2,1089
seg2,1091
seg2,1094
seg2,1097
seg2,1100
seg2,1101
seg2,1103
seg2,1104
seg2,1106
seg2,1107
seg2,1108
seg2,1109
seg2,1110
seg2,1111
seg2,1112
seg2,1113
seg2,1114
seg2,1115
seg2,1116
seg2,1118
seg2,1119
seg2,1121
seg2,1122
seg2,1123
seg2,1124
seg2,1127
seg2,1129
seg2,1130
seg2,1131
seg2,1133
seg2,1134
seg2,1135
seg2,1136
seg2,1139
seg2,1144
seg2,1145
seg2,1147
seg2,1148
seg2,1149
seg2,1151
seg2,1154
seg2,1156
seg2,1157
seg2,1158
seg2,1159
seg2,1160
seg2,1162
seg2,1163
seg2,1165
seg2,1166
seg2,1168
seg2,1169
seg2,1171
seg2,1172
seg2,1173
seg2,1174
seg2,1175
seg2,1177
seg2,1178
seg2,1181
seg2,1182
seg2,1184
seg2,1185
seg2,1187
seg2,1188
seg2,1190
seg2,1191
seg2,1193
seg2,1195
seg2,1196
seg2,1197
seg2,1199
seg2,1202
seg2,1205
seg2,1206
seg2,1208
seg2,1211
seg2,1214
seg2,1217
seg2,1229
seg2,1235
seg2,1238
seg2,1242
seg2,1244
seg2,1247
seg2,1250
seg2,1253
seg2,1254
seg2,1256
seg2,1259
seg2,1262
seg2,1264
seg2,1265
seg2,1266
seg2,1268
seg2,1269
seg2,1271
seg2,1274
seg2,1275
seg2,1277
seg2,1280
seg2,1281
seg2,1283
seg2,1288
seg2,1289
seg2,1290
seg2,1292
seg2,1295
seg2,1298
seg2,1301
seg2,1302
seg2,1303
seg2,1304
seg2,1307
seg2,1316
seg2,1319
seg2,1322
seg2,1325
seg2,1328
seg2,1331
seg2,1334
seg2,1337
seg2,1340
seg2,1342
seg2,1343
seg2,1346
seg2,1347
seg2,1349
seg2,1350
seg2,1352
seg2,1356
seg2,1358
seg2,1359
seg2,1360
seg2,1361
seg2,1362
seg2,1363
seg2,1364
seg2,1365
seg2,1367
seg2,1368
seg2,1369
seg2,1370
seg2,1372
seg2,1373
seg2,1374
seg2,1379
seg2,1380
seg2,1381
seg2,1382
seg2,1385
seg2,1388
seg2,1389
seg2,1391
seg2,1393
seg2,1394
seg2,1397
seg2,1400
seg2,1403
seg2,1404
seg2,1405
seg2,1406
seg2,1409
seg2,1411
seg2,1412
seg2,1413
seg2,1415
seg2,1416
seg2,1418
seg2,1421
seg2,1424
seg2,1427
seg2,1433
seg2,1436
seg2,1438
seg2,1439
seg2,1442
seg2,1445
seg2,1448
seg2,1449
seg2,1451
seg2,1454
seg2,1456
seg2,1457
seg2,1460
seg2,1463
seg2,1466
seg2,1469
seg2,1470
seg2,1472
seg2,1478
seg2,1479
seg2,1481
seg2,1482
seg2,1484
seg2,1487
seg2,1490
seg2,1493
seg2,1495
seg2,1496
seg2,1499
seg2,1502
seg2,1504
seg2,1505
seg2,1508
seg2,1511
seg2,1514
seg2,1517
seg2,1519
seg2,1523
seg2,1524
seg2,1526
seg2,1527
seg2,1528
seg2,1529
seg2,1530
seg2,1531
seg2,1532
seg2,1533
seg2,1534
seg2,1535
seg2,1538
seg2,1539
seg2,1540
seg2,1541
seg2,1542
seg2,1543
seg2,1544
seg2,1545
seg2,1547
seg2,1548
seg2,1549
seg2,1550
seg2,1556
seg2,1559
seg2,1560
seg2,1561
seg2,1562
seg2,1565
seg2,1566
seg2,1569
seg2,1570
seg2,1571
seg2,1572
seg2,1574
seg2,1577
seg2,1578
seg2,1579
seg2,1580
seg2,1581
seg2,1583
seg2,1586
seg2,1587
seg2,1589
seg2,1591
seg2,1592
seg2,1595
seg2,1597
seg2,1598
seg2,1599
seg2,1602
seg2,1603
seg2,1604
seg2,1607
seg2,1609
seg2,1610
seg2,1613
seg2,1616
seg2,1619
seg2,1622
seg2,1625
seg2,1628
seg2,1631
seg2,1634
seg2,1637
seg2,1638
seg2,1640
seg2,1643
seg2,1646
seg2,1647
seg2,1649
seg2,1652
seg2,1654
seg2,1655
seg2,1657
seg2,1658
seg2,1659
seg2,1661
seg2,1664
seg2,1667
seg2,1670
seg2,1673
seg2,1676
seg2,1677
